Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188976,NOC2L,58,0.18230,27,-1.0345,27,-1.0458,50,-0.0681,37,-0.5341,71,0.52131,96,1.05934
ENSG00000188290,HES4,25,-1.8256,10,-3.1065,59,-0.5189,60,-0.5580,286,2.44302,76,-0.1125,75,-0.1259
ENSG00000078808,SDF4,103,0.31243,88,0.04798,83,-0.0526,66,-0.4639,108,0.38780,75,-0.2024,94,0.15252
ENSG00000160087,UBE2J2,31,-0.2911,34,-0.1735,28,-0.4973,28,-0.5614,49,0.43650,32,-0.2831,73,1.14278
ENSG00000131584,ACAP3,109,0.29780,77,-0.2742,20,-2.2894,88,-0.0851,74,-0.3425,165,1.02080,111,0.32177
ENSG00000127054,INTS11,66,0.45306,46,-0.1451,60,0.29175,44,-0.2460,41,-0.3366,54,0.12654,47,-0.1053
ENSG00000107404,DVL1,52,0.00698,40,-0.3962,87,0.88965,37,-0.6211,42,-0.3198,38,-0.4888,80,0.75320
ENSG00000175756,AURKAIP1,91,-0.2048,108,0.08242,117,0.20940,68,-0.7429,127,0.35375,103,0.00710,141,0.52565
ENSG00000221978,CCNL2,108,0.75450,70,0.02779,105,0.70189,45,-0.7693,72,0.06578,66,-0.0852,43,-0.7600
ENSG00000242485,MRPL20,205,0.36302,172,0.06322,196,0.28756,129,-0.4534,170,0.04464,151,-0.1453,169,0.03719
ENSG00000179403,VWA1,558,2.74013,291,1.25910,76,-1.0009,53,-1.7001,45,-1.7996,37,-2.0674,28,-2.4901
ENSG00000205090,TMEM240,3,-3.6316,27,-0.7112,18,-1.2858,56,0.60376,34,-0.3231,75,1.00222,64,0.73216
ENSG00000160075,SSU72,148,0.08247,89,-0.7397,130,-0.1292,129,-0.1661,131,-0.1195,141,-0.0009,230,0.84396
ENSG00000272106,AL691432.2,40,0.14516,24,-0.6396,40,0.14401,29,-0.3931,41,0.20941,53,0.64066,34,-0.1100
ENSG00000197530,MIB2,34,-0.1459,57,0.70791,20,-1.0167,30,-0.3925,40,0.11733,37,-0.0032,51,0.51028
ENSG00000078369,GNB1,364,0.29307,148,-1.1426,216,-0.5580,272,-0.2204,326,0.10621,319,0.07191,527,0.94355
ENSG00000187730,GABRD,21,-3.5169,6,-5.2426,57,-2.0658,257,0.33574,243,0.18977,562,1.74129,332,0.72912
ENSG00000067606,PRKCZ,211,0.11569,175,-0.1849,158,-0.3564,181,-0.1539,132,-0.6359,285,0.63060,249,0.39453
ENSG00000162585,FAAP20,61,0.32352,73,0.63543,52,0.06734,35,-0.6483,46,-0.1291,20,-1.4161,78,0.76019
ENSG00000157933,SKI,66,0.07151,75,0.27555,41,-0.6829,68,0.15212,87,0.53082,51,-0.3497,49,-0.3922
ENSG00000157916,RER1,87,0.30210,112,0.74056,75,0.05413,40,-1.0331,62,-0.2549,64,-0.1978,99,0.52637
ENSG00000157870,PRXL2B,30,-0.4107,11,-1.9124,40,0.03425,23,-0.9348,32,-0.3482,59,0.70246,95,1.59036
ENSG00000158109,TPRG1L,101,-0.4887,36,-2.0363,59,-1.3020,112,-0.3654,161,0.27752,219,0.80954,291,1.34137
ENSG00000130764,LRRC47,91,0.07691,87,-0.0008,57,-0.6621,57,-0.7590,123,0.59216,83,-0.0635,139,0.80106
ENSG00000196581,AJAP1,19,-1.3400,21,-1.2277,21,-1.2136,45,-0.0366,34,-0.4775,93,1.23357,89,1.15459
ENSG00000069424,KCNAB2,13,-2.9542,8,-3.5901,82,-0.1402,100,0.21164,113,0.38580,138,0.73232,164,1.04632
ENSG00000116251,RPL22,652,1.05219,603,0.90737,334,-0.1061,197,-1.0523,400,0.19149,227,-0.7217,241,-0.6298
ENSG00000116237,ICMT,49,-0.3791,19,-1.8359,37,-0.8163,48,-0.4897,82,0.46189,108,0.95575,107,0.93302
ENSG00000097021,ACOT7,76,-1.4496,45,-2.2118,85,-1.2836,176,-0.1551,190,-0.0115,257,0.49923,525,1.86613
ENSG00000162408,NOL9,32,0.03033,22,-0.5597,21,-0.6318,20,-0.8237,48,0.70214,50,0.75682,40,0.39770
ENSG00000162413,KLHL21,60,0.76887,20,-0.9761,63,0.85126,20,-1.0870,39,0.02995,35,-0.1417,47,0.35022
ENSG00000007923,DNAJC11,22,-0.6655,23,-0.6425,22,-0.7157,30,-0.2406,51,0.68162,46,0.52078,48,0.58978
ENSG00000171735,CAMTA1,45,-2.1339,58,-1.7618,182,0.01404,209,0.28516,183,0.01988,244,0.50695,315,0.96337
ENSG00000049245,VAMP3,219,2.36387,105,0.84149,83,0.41769,12,-2.7514,37,-0.8567,28,-1.2935,19,-1.9011
ENSG00000049246,PER3,55,0.39797,34,-0.3893,54,0.36945,42,-0.0635,27,-0.7516,36,-0.3055,56,0.45530
ENSG00000116288,PARK7,279,0.27231,162,-0.6122,225,-0.0839,204,-0.2810,261,0.15866,192,-0.3422,369,0.75753
ENSG00000162426,SLC45A1,14,-1.1313,5,-2.6776,14,-1.1059,34,0.31661,26,-0.1636,35,0.31559,69,1.56625
ENSG00000142599,RERE,62,-0.4625,77,-0.0932,101,0.34922,55,-0.7324,98,0.29324,113,0.53632,96,0.26250
ENSG00000074800,ENO1,352,-0.7033,365,-0.6474,522,-0.0747,447,-0.3744,649,0.28602,828,0.70889,762,0.56170
ENSG00000171603,CLSTN1,225,-0.8037,190,-1.0698,350,-0.1001,305,-0.3738,318,-0.2574,408,0.15121,879,1.54872
ENSG00000162441,LZIC,85,1.16195,75,0.94386,31,-0.5298,24,-1.0185,43,0.00082,31,-0.5124,33,-0.4483
ENSG00000130939,UBE4B,65,0.34790,81,0.72764,27,-1.0377,34,-0.7735,37,-0.5670,72,0.50481,72,0.52113
ENSG00000054523,KIF1B,551,0.64964,453,0.31126,306,-0.3338,321,-0.2936,320,-0.2623,409,0.13851,326,-0.2322
ENSG00000142657,PGD,44,0.28519,25,-0.6438,22,-0.8273,31,-0.3372,26,-0.5547,39,0.08311,79,1.33267
ENSG00000241563,CORT,31,-2.2590,8,-4.2643,61,-1.2628,38,-2.1306,7,-4.4665,1,-7.0799,905,5.08725
ENSG00000160049,DFFA,53,0.63982,43,0.28488,67,1.05282,31,-0.2895,16,-1.2380,24,-0.6346,25,-0.6129
ENSG00000120948,TARDBP,122,0.48907,134,0.64362,88,-0.0555,72,-0.4404,56,-0.7822,85,-0.1198,102,0.18358
ENSG00000116649,SRM,45,-0.7747,50,-0.6035,86,0.28857,60,-0.3643,80,0.15619,99,0.52104,102,0.57326
ENSG00000171824,EXOSC10,62,1.10010,57,0.94657,6,-2.5090,25,-0.4908,15,-1.2034,28,-0.2782,45,0.51628
ENSG00000198793,MTOR,28,-0.4989,12,-1.7753,68,0.98166,28,-0.5570,41,0.11616,47,0.33885,55,0.58305
ENSG00000116661,FBXO2,70,-1.1037,118,-0.2983,173,0.34013,120,-0.3056,145,0.04507,123,-0.2224,261,1.06820
ENSG00000132879,FBXO44,74,-0.7958,46,-1.5223,147,0.30419,88,-0.6052,111,-0.1608,226,1.07387,198,0.82900
ENSG00000116670,MAD2L2,46,0.55845,52,0.74775,16,-1.1374,24,-0.5631,28,-0.3019,43,0.43199,32,-0.0369
ENSG00000011021,CLCN6,50,0.05395,27,-0.9010,46,-0.0683,36,-0.5471,38,-0.3957,48,0.01166,105,1.37458
ENSG00000116685,KIAA2013,80,0.96232,59,0.43055,55,0.29584,23,-1.1617,36,-0.3951,51,0.19021,38,-0.3026
ENSG00000083444,PLOD1,40,-0.2024,41,-0.1601,81,0.99981,26,-0.9773,60,0.47642,34,-0.4586,54,0.29641
ENSG00000116688,MFN2,75,-0.7426,60,-1.0870,110,-0.1368,124,0.07050,125,0.06549,142,0.28810,197,0.85632
ENSG00000048707,VPS13D,40,-0.8327,61,-0.1636,56,-0.3002,48,-0.6367,90,0.46359,65,-0.0728,135,1.20684
ENSG00000162496,DHRS3,30,-0.8353,23,-1.2055,106,1.29413,41,-0.3718,69,0.50568,23,-1.2524,72,0.60083
ENSG00000116731,PRDM2,61,-0.3991,43,-0.9434,40,-1.0527,85,0.15933,104,0.47853,111,0.59725,96,0.34630
ENSG00000189337,KAZN,91,1.01185,42,-0.2859,63,0.37562,40,-0.4159,32,-0.7420,54,0.10684,42,-0.3120
ENSG00000116138,DNAJC16,26,-0.7627,22,-1.0385,21,-1.0551,43,0.03533,71,0.89917,47,0.17774,64,0.70495
ENSG00000116786,PLEKHM2,29,-0.1890,31,-0.1322,21,-0.7141,29,-0.2545,61,1.06434,23,-0.5902,42,0.39494
ENSG00000065526,SPEN,91,0.62998,64,0.04451,79,0.40466,63,0.02118,51,-0.3209,57,-0.1434,30,-1.1222
ENSG00000055070,SZRD1,75,1.35312,72,1.27272,23,-0.6247,21,-0.9048,25,-0.5335,33,-0.0926,9,-2.1048
ENSG00000159363,ATP13A2,63,-0.4399,21,-2.0718,55,-0.6491,69,-0.3391,57,-0.6002,67,-0.3361,262,2.17441
ENSG00000117118,SDHB,75,0.62239,25,-1.1688,16,-1.7708,46,-0.2284,77,0.65534,63,0.31571,68,0.45412
ENSG00000117115,PADI2,576,2.30969,566,2.26672,105,-0.7995,39,-2.4662,27,-2.8290,22,-3.1059,12,-3.9396
ENSG00000127463,EMC1,39,-0.1791,33,-0.4503,14,-1.7559,51,0.29691,11,-2.1278,48,0.16666,103,1.53199
ENSG00000053372,MRTO4,22,-0.4956,32,0.11484,15,-1.0233,23,-0.4394,39,0.46406,44,0.66079,39,0.43850
ENSG00000053371,AKR7A2,57,0.11939,76,0.61167,89,0.89031,21,-1.5777,62,0.26020,57,0.11152,41,-0.4133
ENSG00000077549,CAPZB,218,0.60022,111,-0.5207,78,-1.0732,96,-0.8343,222,0.63542,176,0.22945,227,0.67076
ENSG00000173436,MICOS10,107,0.00806,122,0.22141,92,-0.2380,60,-1.0129,156,0.64282,122,0.21724,134,0.38273
ENSG00000158747,NBL1,54,-1.4665,68,-1.1350,153,0.14988,111,-0.4144,242,0.95408,125,-0.1787,250,1.01534
ENSG00000162545,CAMK2N1,562,0.61308,446,0.21599,273,-0.5826,347,-0.2243,348,-0.1935,444,0.20922,365,-0.1155
ENSG00000158828,PINK1,195,-0.6294,192,-0.6563,305,0.08991,259,-0.2057,327,0.21120,351,0.32633,421,0.64238
ENSG00000189410,SH2D5,9,-3.1964,5,-3.8885,37,-1.0990,88,0.34566,105,0.59113,171,1.50829,88,0.29330
ENSG00000127483,HP1BP3,195,0.16626,201,0.21564,164,-0.1158,146,-0.3584,209,0.28546,160,-0.1617,191,0.12997
ENSG00000075151,EIF4G3,105,0.23246,91,-0.0026,59,-0.6862,95,0.09126,63,-0.5778,101,0.17456,118,0.43320
ENSG00000117298,ECE1,70,1.13753,34,-0.1093,17,-1.2102,27,-0.5493,73,1.22273,17,-1.1844,26,-0.5116
ENSG00000076864,RAP1GAP,69,-2.1214,29,-3.3617,132,-1.1329,266,-0.0390,267,-0.0284,738,1.84922,403,0.67486
ENSG00000090686,USP48,107,0.40983,92,0.14865,61,-0.5207,60,-0.6068,86,0.03048,115,0.53495,91,0.12542
ENSG00000070831,CDC42,266,0.50634,206,0.07292,117,-0.8249,140,-0.6275,230,0.25799,139,-0.5600,338,0.93333
ENSG00000173372,C1QA,36,-1.1943,65,-0.2758,105,0.52637,53,-0.6607,241,2.17495,35,-1.2120,25,-1.7513
ENSG00000159189,C1QC,63,-0.0984,66,-0.0146,55,-0.2995,39,-0.9453,214,2.22595,28,-1.3302,28,-1.3673
ENSG00000173369,C1QB,135,-0.1002,142,-0.0178,115,-0.3689,93,-0.7811,445,2.13569,77,-0.9897,50,-1.6370
ENSG00000004487,KDM1A,20,-0.5000,34,0.31323,10,-1.5511,15,-1.0435,40,0.59452,45,0.80621,44,0.75738
ENSG00000169641,LUZP1,9,-2.0133,5,-2.9133,33,-0.1154,41,0.27359,47,0.47404,54,0.69010,55,0.72113
ENSG00000125944,HNRNPR,160,0.42273,121,-0.0472,200,0.81719,83,-0.7292,105,-0.2709,122,-0.0247,120,-0.0628
ENSG00000117318,ID3,73,0.79578,29,-0.7331,10,-2.2342,6,-3.1185,231,3.56759,6,-3.0886,3,-3.7616
ENSG00000142676,RPL11,913,0.92534,891,0.88128,460,-0.2453,313,-0.9582,723,0.51017,320,-0.8197,343,-0.7095
ENSG00000057757,PITHD1,159,0.11911,140,-0.0954,145,-0.0320,104,-0.6470,147,-0.0120,128,-0.2396,259,0.96134
ENSG00000011009,LYPLA2,30,-0.4765,7,-2.5960,21,-0.9883,31,-0.4358,48,0.30915,71,0.98369,80,1.20910
ENSG00000189266,PNRC2,83,0.75135,25,-1.2115,28,-1.0210,39,-0.5721,121,1.45226,49,-0.1579,45,-0.2906
ENSG00000188529,SRSF10,52,0.07815,44,-0.1982,49,-0.0294,35,-0.6186,85,0.91772,54,0.12945,43,-0.2178
ENSG00000001461,NIPAL3,213,1.48037,132,0.59135,47,-1.0766,72,-0.4706,46,-1.1165,61,-0.6812,102,0.15126
ENSG00000133226,SRRM1,105,0.66694,119,0.89222,53,-0.4570,52,-0.5609,74,0.05599,58,-0.3201,54,-0.4446
ENSG00000169504,CLIC4,403,2.01631,221,0.81748,167,0.33319,45,-1.8987,159,0.24934,26,-2.5174,31,-2.2819
ENSG00000117614,SYF2,73,0.34306,57,-0.0653,63,0.10147,54,-0.1800,73,0.34954,48,-0.3449,53,-0.1924
ENSG00000117616,RSRP1,143,1.04697,57,-0.5246,57,-0.5069,44,-1.0240,100,0.39906,107,0.52736,76,-0.0626
ENSG00000183726,TMEM50A,128,0.33873,57,-0.9619,65,-0.7522,82,-0.4539,180,0.93372,144,0.54018,99,-0.0896
ENSG00000204178,MACO1,27,-0.6020,38,-0.0514,53,0.50146,32,-0.3510,26,-0.6519,47,0.30888,58,0.65586
ENSG00000162430,SELENON,57,0.54850,21,-1.0251,53,0.42878,31,-0.4993,42,0.00995,52,0.38985,42,0.01386
ENSG00000117640,MTFR1L,62,-0.5684,67,-0.4364,89,0.01359,70,-0.4244,134,0.71097,108,0.33614,105,0.29737
ENSG00000117632,STMN1,1423,1.80990,1126,1.32904,291,-0.9586,189,-1.7702,116,-2.3423,86,-2.7827,839,0.77954
ENSG00000142669,SH3BGRL3,270,0.90430,197,0.34833,68,-1.3461,107,-0.7253,239,0.68800,92,-0.8835,198,0.36279
ENSG00000198830,HMGN2,386,1.37501,224,0.38004,237,0.48046,82,-1.3499,209,0.26890,108,-0.8000,97,-0.9611
ENSG00000117713,ARID1A,78,-0.0820,82,-0.0060,50,-0.7933,62,-0.5067,137,0.87849,90,0.14706,96,0.25653
ENSG00000090273,NUDC,142,0.52808,127,0.34217,115,0.17491,65,-0.8353,93,-0.1793,113,0.14440,109,0.07987
ENSG00000142784,WDTC1,52,0.63459,33,-0.1290,45,0.38140,26,-0.6181,49,0.51220,31,-0.2574,26,-0.5023
ENSG00000186501,TMEM222,99,0.70528,78,0.30225,33,-1.0917,44,-0.6982,61,-0.1212,66,0.01489,97,0.67603
ENSG00000158195,WASF2,106,1.31125,62,0.33910,41,-0.3438,31,-0.8736,94,1.07436,31,-0.7854,9,-2.6445
ENSG00000126705,AHDC1,0,-7.1374,8,-2.1030,7,-2.3241,31,-0.0899,40,0.36622,71,1.39436,71,1.38747
ENSG00000126709,IFI6,125,-0.3107,70,-1.2180,158,0.06945,108,-0.6286,398,1.76577,87,-0.8928,161,0.09961
ENSG00000117758,STX12,150,0.60048,102,-0.0555,113,0.11923,74,-0.6481,121,0.22353,83,-0.3913,127,0.30729
ENSG00000117751,PPP1R8,58,0.76216,28,-0.4248,21,-0.9152,31,-0.3383,40,0.13628,40,0.11102,48,0.41894
ENSG00000117748,RPA2,34,-0.0713,28,-0.3858,17,-1.1472,37,0.06435,31,-0.2223,59,0.86409,42,0.27338
ENSG00000126698,DNAJC8,100,0.42824,94,0.31235,65,-0.2975,55,-0.6207,68,-0.2049,79,0.03486,104,0.49800
ENSG00000130770,ATP5IF1,103,-0.8505,120,-0.6156,172,-0.0457,120,-0.6954,226,0.41830,225,0.41110,324,1.05677
ENSG00000198492,YTHDF2,46,-0.2888,41,-0.4583,33,-0.8283,43,-0.4440,82,0.66837,60,0.13956,92,0.88600
ENSG00000159023,EPB41,6,-2.6237,2,-4.2767,5,-3.0010,47,0.49421,54,0.64450,97,1.77687,36,-0.0428
ENSG00000116350,SRSF4,40,-0.5081,67,0.35619,66,0.31519,53,-0.0576,65,0.30114,34,-0.7381,57,0.09109
ENSG00000162511,LAPTM5,96,0.52156,98,0.54702,76,0.12873,29,-1.5266,154,1.38333,32,-1.2320,50,-0.5387
ENSG00000162512,SDC3,97,-1.0152,124,-0.6268,254,0.54953,166,-0.1933,223,0.32544,214,0.25001,226,0.34533
ENSG00000134644,PUM1,111,-0.2393,58,-1.2387,53,-1.3739,111,-0.2660,169,0.46229,221,0.93895,192,0.68003
ENSG00000121766,ZCCHC17,80,0.29737,63,-0.0896,34,-1.0770,63,-0.1153,63,-0.0923,42,-0.7548,127,1.12337
ENSG00000162517,PEF1,41,-0.2580,43,-0.1932,43,-0.1774,36,-0.5400,64,0.47584,55,0.19823,69,0.59020
ENSG00000084636,COL16A1,100,1.47599,50,0.20711,21,-1.1067,22,-1.1854,69,0.77021,35,-0.3742,31,-0.5512
ENSG00000121753,ADGRB2,96,-1.0003,28,-2.8260,131,-0.5220,179,-0.0185,219,0.32298,394,1.38424,220,0.33059
ENSG00000184007,PTP4A2,832,1.67742,924,1.90528,272,-0.3210,123,-1.7014,129,-1.4764,132,-1.4458,115,-1.6499
ENSG00000121774,KHDRBS1,164,0.37784,81,-0.7645,122,-0.1154,87,-0.7359,159,0.32702,177,0.51185,169,0.43000
ENSG00000025800,KPNA6,9,-1.6482,26,0.01385,26,0.02060,22,-0.2622,17,-0.6361,56,1.36579,27,0.10309
ENSG00000084652,TXLNA,56,0.48434,34,-0.3100,53,0.39470,37,-0.2074,21,-1.0636,34,-0.3180,61,0.63133
ENSG00000084623,EIF3I,101,0.10941,73,-0.4122,81,-0.2433,75,-0.4252,126,0.48760,94,-0.0079,130,0.53704
ENSG00000175130,MARCKSL1,1513,2.59288,738,1.02932,327,-0.3613,147,-1.7479,159,-1.4761,114,-1.9702,120,-1.8961
ENSG00000160058,BSDC1,97,1.01591,35,-0.6740,33,-0.7640,44,-0.3597,55,0.02869,56,0.06081,66,0.33870
ENSG00000162521,RBBP4,114,0.37074,88,-0.0655,86,-0.1073,68,-0.5459,100,0.15338,114,0.37191,94,0.03772
ENSG00000134684,YARS,42,-1.1471,51,-0.8713,52,-0.8137,98,0.22821,76,-0.2260,133,0.71510,149,0.91484
ENSG00000116497,S100PBP,29,-0.3488,22,-0.8100,23,-0.7457,30,-0.3139,54,0.69258,59,0.82917,42,0.23388
ENSG00000121905,HPCA,40,-3.7885,11,-5.5873,370,-0.4705,616,0.43504,633,0.41092,1138,1.49319,540,0.14311
ENSG00000116514,RNF19B,22,-0.5466,25,-0.3715,41,0.42905,20,-0.8489,36,0.21788,46,0.62865,43,0.52593
ENSG00000004455,AK2,109,1.50108,94,1.21845,27,-0.8709,25,-1.0945,31,-0.6601,30,-0.6960,34,-0.5101
ENSG00000134686,PHC2,147,1.38244,68,0.01008,43,-0.7087,31,-1.3390,82,0.32527,75,0.18300,62,-0.1409
ENSG00000163866,SMIM12,27,-0.9504,22,-1.2396,58,0.27169,48,-0.0420,58,0.27769,74,0.69592,58,0.26953
ENSG00000116544,DLGAP3,4,-3.1578,4,-2.9996,20,-0.7596,40,0.40993,33,0.02721,73,1.44977,45,0.56199
ENSG00000116560,SFPQ,285,0.43391,261,0.28628,192,-0.2220,147,-0.7269,234,0.10578,252,0.22822,240,0.14637
ENSG00000146463,ZMYM4,21,-0.5593,30,-0.0081,45,0.65217,31,0.03080,25,-0.3060,37,0.35344,22,-0.4965
ENSG00000142687,KIAA0319L,45,-0.3917,20,-1.5788,43,-0.4383,45,-0.4208,52,-0.1501,96,0.89183,109,1.12742
ENSG00000020129,NCDN,130,-3.2811,82,-3.9559,526,-1.2030,1209,0.13915,1506,0.49103,2621,1.52217,1723,0.72764
ENSG00000126067,PSMB2,123,0.33943,79,-0.3908,67,-0.6423,81,-0.3983,122,0.32207,94,-0.0966,155,0.74880
ENSG00000142686,C1orf216,16,-1.1754,21,-0.7728,16,-1.2201,33,-0.0774,21,-0.7563,44,0.40896,92,1.77320
ENSG00000092847,AGO1,57,0.70399,52,0.55511,27,-0.4923,33,-0.2138,28,-0.4576,44,0.25573,24,-0.6704
ENSG00000126070,AGO3,76,1.14047,28,-0.5505,59,0.68901,29,-0.5745,35,-0.1970,37,-0.1050,23,-0.8491
ENSG00000054116,TRAPPC3,35,0.23958,37,0.32235,20,-0.6571,22,-0.5515,24,-0.3841,48,0.77281,34,0.19936
ENSG00000116871,MAP7D1,387,1.13295,248,0.33983,121,-0.8221,132,-0.7682,151,-0.4759,193,-0.0780,255,0.38854
ENSG00000054118,THRAP3,111,0.40709,108,0.36668,81,-0.1113,66,-0.4976,73,-0.2887,118,0.51525,72,-0.3128
ENSG00000116898,MRPS15,31,0.02687,39,0.39909,15,-1.0624,22,-0.6156,38,0.37085,38,0.35414,40,0.43002
ENSG00000163875,MEAF6,63,-0.2580,25,-1.6542,64,-0.2189,76,0.04968,44,-0.8224,90,0.33319,152,1.27405
ENSG00000197982,C1orf122,444,1.66507,261,0.65164,141,-0.3734,93,-1.1512,139,-0.3985,55,-1.8073,196,0.16571
ENSG00000183431,SF3A3,46,0.45642,23,-0.6624,27,-0.4185,35,-0.0095,40,0.19798,36,0.02434,40,0.19253
ENSG00000116954,RRAGC,65,0.12866,44,-0.4894,65,0.12089,41,-0.7026,101,0.88731,56,-0.1245,69,0.22675
ENSG00000174574,AKIRIN1,73,-0.2304,64,-0.4340,66,-0.3979,57,-0.7185,144,0.92962,85,0.01691,128,0.70953
ENSG00000168653,NDUFS5,223,-0.3818,162,-0.8885,318,0.19615,251,-0.2229,350,0.35976,315,0.18219,389,0.54375
ENSG00000127603,MACF1,271,0.21864,407,0.92955,273,0.23164,191,-0.4097,229,-0.0619,198,-0.2983,142,-0.8196
ENSG00000090621,PABPC4,47,0.23215,48,0.25538,32,-0.4162,31,-0.5406,54,0.44507,53,0.43748,34,-0.3216
ENSG00000116983,HPCAL4,30,-2.9315,78,-1.5059,249,0.33293,198,-0.0636,216,0.09487,397,1.16506,269,0.46185
ENSG00000131236,CAP1,201,0.42912,85,-0.9560,124,-0.3675,123,-0.4295,262,0.89677,152,-0.0317,173,0.18007
ENSG00000131238,PPT1,97,-0.3115,70,-0.8219,82,-0.5816,102,-0.2550,169,0.61815,157,0.48549,160,0.51990
ENSG00000084073,ZMPSTE24,52,-0.0984,36,-0.6764,77,0.54247,46,-0.3624,64,0.24833,77,0.55084,46,-0.3000
ENSG00000049089,COL9A2,177,2.17056,89,0.78426,54,-0.0762,26,-1.3604,33,-0.8599,26,-1.2286,21,-1.5513
ENSG00000084070,SMAP2,67,-0.4996,29,-1.8019,81,-0.2086,90,-0.0376,95,0.04768,172,1.08654,112,0.33062
ENSG00000117016,RIMS3,4,-3.3131,8,-2.2795,29,-0.3080,41,0.29829,25,-0.5650,62,0.97693,73,1.26471
ENSG00000066136,NFYC,36,0.11775,15,-1.2431,27,-0.3426,25,-0.5591,66,1.16893,38,0.19672,38,0.18028
ENSG00000198815,FOXJ3,60,-0.0883,33,-1.0400,26,-1.3771,83,0.53589,67,0.09529,82,0.42108,74,0.25527
ENSG00000127125,PPCS,25,-0.9119,44,-0.0329,28,-0.7391,32,-0.6258,97,1.34793,43,-0.0955,60,0.47674
ENSG00000065978,YBX1,243,1.27354,158,0.48746,103,-0.2241,57,-1.2651,185,0.76341,43,-1.5872,99,-0.2824
ENSG00000117394,SLC2A1,108,-0.5661,33,-2.3528,145,-0.0984,58,-1.6568,753,3.45466,46,-1.8686,29,-2.5697
ENSG00000117395,EBNA1BP2,68,0.49797,33,-0.6924,51,0.02029,39,-0.4883,53,0.07215,51,0.01342,71,0.57793
ENSG00000179178,TMEM125,312,2.65731,233,1.93716,35,-1.3220,26,-1.9572,6,-3.8366,10,-3.1700,9,-3.3595
ENSG00000066322,ELOVL1,484,2.71546,250,1.22662,103,-0.3022,37,-2.0407,47,-1.5301,20,-2.7814,19,-2.8740
ENSG00000142949,PTPRF,129,-0.1585,113,-0.3659,118,-0.3018,122,-0.2783,135,-0.0775,181,0.41212,214,0.69980
ENSG00000126091,ST3GAL3,18,-0.9573,11,-1.6452,30,-0.1398,30,-0.2007,47,0.60937,39,0.26735,59,1.00255
ENSG00000117408,IPO13,244,1.44224,155,0.60376,144,0.47391,70,-0.7955,84,-0.4191,51,-1.1977,52,-1.1582
ENSG00000117410,ATP6V0B,343,0.01816,200,-0.8456,207,-0.7888,256,-0.5212,309,-0.1525,420,0.35743,724,1.34694
ENSG00000117411,B4GALT2,60,0.45419,61,0.50347,41,-0.1681,42,-0.1540,11,-2.1618,45,0.00154,61,0.50468
ENSG00000196517,SLC6A9,104,1.91599,94,1.68675,20,-0.9286,14,-1.6587,16,-1.3210,16,-1.3078,18,-1.1428
ENSG00000178028,DMAP1,43,-0.3285,78,0.64739,14,-2.0657,52,-0.0300,66,0.35682,47,-0.1844,72,0.51546
ENSG00000117419,ERI3,144,0.22324,95,-0.4424,148,0.26815,89,-0.6228,148,0.27132,126,0.00916,165,0.46239
ENSG00000187147,RNF220,260,1.52584,180,0.82616,43,-1.4848,68,-0.8891,91,-0.3267,79,-0.5451,101,-0.1519
ENSG00000142937,RPS8,805,0.92959,737,0.76899,407,-0.2340,274,-0.9673,635,0.50680,325,-0.5937,305,-0.6937
ENSG00000126088,UROD,64,-0.4630,64,-0.4794,113,0.46749,70,-0.3859,104,0.32582,103,0.30869,98,0.22121
ENSG00000117450,PRDX1,516,0.93043,412,0.52865,222,-0.4954,215,-0.6152,344,0.22162,147,-1.1398,339,0.19717
ENSG00000117448,AKR1A1,47,0.07041,49,0.11266,63,0.55728,36,-0.4457,35,-0.4342,50,0.15236,48,0.10056
ENSG00000132780,NASP,137,1.86309,106,1.34214,16,-1.6912,22,-1.3887,44,-0.2092,27,-0.9326,22,-1.2342
ENSG00000159592,GPBP1L1,76,0.53302,54,-0.0579,83,0.68072,31,-1.0054,80,0.60661,58,0.07327,31,-0.9247
ENSG00000085998,POMGNT1,167,0.94102,113,0.26175,64,-0.6698,63,-0.7686,75,-0.4108,88,-0.1508,141,0.63400
ENSG00000132128,LRRC41,21,-0.7467,33,0.02243,22,-0.6460,24,-0.5428,41,0.35793,42,0.41107,56,0.90106
ENSG00000173660,UQCRH,100,-0.8135,130,-0.4015,133,-0.3563,141,-0.3090,211,0.39816,152,-0.1471,322,1.16119
ENSG00000117480,FAAH,95,1.26275,49,0.09851,12,-2.1146,36,-0.4655,19,-1.4133,83,0.99658,42,-0.1659
ENSG00000123472,ATPAF1,120,-0.0993,65,-1.0665,128,0.00824,113,-0.2167,177,0.56339,105,-0.3095,196,0.73691
ENSG00000159658,EFCAB14,217,0.98730,138,0.19160,129,0.08540,87,-0.6249,176,0.60470,83,-0.6328,65,-0.9955
ENSG00000162368,CMPK1,113,0.17774,153,0.69842,117,0.23306,56,-1.0433,76,-0.4617,79,-0.4127,162,0.79669
ENSG00000185104,FAF1,62,0.53703,101,1.45317,13,-1.8439,39,-0.2665,43,-0.0714,25,-0.9209,36,-0.3302
